Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Cabo Verde,2005,71.8,134.0,4.26,95.0,4.86,95.0,474567.0,0.5820000000000001,11.2
Cabo Verde,2004,71.4,14.0,4.19,94.0,5.6,93.0,467664.0,0.574,11.1
Cabo Verde,2003,71.1,144.0,4.16,93.0,5.0,92.0,46147.0,0.5720000000000001,11.3
Cabo Verde,2002,77.0,148.0,3.82,92.0,5.17,91.0,45216.0,0.569,11.3
Cambodia,2014,68.3,179.0,0.01,87.0,5.68,88.0,152779.0,0.5529999999999999,10.9
Cambodia,2013,67.8,183.0,0.01,66.0,5.93,83.0,1522692.0,0.546,10.8
Cambodia,2012,67.4,186.0,0.01,84.0,6.24,86.0,14776866.0,0.54,10.7
Cambodia,2011,67.0,19.0,2.12,87.0,5.64,88.0,14537886.0,0.5329999999999999,10.7
Cambodia,2010,66.6,192.0,2.2,88.0,5.95,89.0,143874.0,0.519,10.6
Cambodia,2009,66.1,195.0,2.13,95.0,6.36,94.0,14928.0,0.52,10.5
Cambodia,2008,65.6,199.0,2.24,91.0,5.55,91.0,138859.0,0.511,10.5
Cambodia,2007,65.0,24.0,2.08,82.0,3.75,82.0,13676693.0,0.495,10.3
Cambodia,2006,64.1,216.0,2.03,8.0,4.48,8.0,13474489.0,0.483,10.1
Cameroon,2014,56.7,366.0,0.01,86.0,4.1,87.0,2223994.0,0.507,10.4
Cameroon,2013,56.4,364.0,0.01,88.0,4.29,89.0,21655715.0,0.501,10.4
Cameroon,2012,55.9,369.0,0.01,85.0,4.34,85.0,2182383.0,0.496,10.4
Cameroon,2011,55.6,371.0,6.19,8.0,3.96,82.0,252447.0,0.486,10.0
Cameroon,2010,55.3,37.0,6.15,83.0,5.28,84.0,1997495.0,0.48,9.7
Cameroon,2009,54.8,373.0,5.89,79.0,5.7,8.0,19432541.0,0.473,9.2
Cameroon,2008,54.2,382.0,5.9,82.0,5.18,84.0,18978.0,0.466,8.8
Cameroon,2007,53.6,395.0,5.44,81.0,4.76,82.0,18395389.0,0.456,8.0
Cameroon,2006,53.3,394.0,5.22,78.0,4.69,81.0,17899562.0,0.456,8.2
Cameroon,2005,52.8,4.0,5.03,79.0,4.75,8.0,1742795.0,0.456,8.3
Canada,2014,82.0,65.0,8.1,91.0,1.45,91.0,35544564.0,0.912,15.9
Canada,2013,81.8,67.0,8.2,91.0,1.67,91.0,35155451.0,0.909,15.9
Canada,2012,81.6,68.0,8.3,99.0,1.78,95.0,3475545.0,0.907,15.9
Canada,2011,81.5,68.0,8.2,87.0,1.82,87.0,3434278.0,0.903,15.9
Canada,2010,81.2,7.0,8.4,88.0,11.2,89.0,345274.0,0.898,15.9
Canada,2009,81.0,72.0,8.4,89.0,11.17,91.0,33628571.0,0.898,15.9
Canada,2008,87.0,74.0,8.3,89.0,1.3,92.0,33245773.0,0.897,15.8
Canada,2007,85.0,74.0,8.3,9.0,9.83,94.0,32887928.0,0.894,15.8
Canada,2006,85.0,75.0,8.2,95.0,9.75,95.0,325755.0,0.8909999999999999,15.8
Canada,2005,81.0,76.0,8.0,93.0,9.57,93.0,32312.0,0.8859999999999999,15.8
Canada,2004,80.0,77.0,7.8,91.0,9.56,91.0,31995.0,0.8809999999999999,15.8
Canada,2003,79.7,78.0,7.7,88.0,9.54,91.0,31676.0,0.877,15.8
Central African Republic,2014,58.0,437.0,0.01,47.0,4.2,47.0,4515392.0,0.345,7.1
Central African Republic,2013,49.9,451.0,0.01,23.0,3.82,23.0,4499653.0,0.37,7.1
Central African Republic,2012,53.0,439.0,0.01,47.0,3.62,47.0,449416.0,0.366,7.1
Central African Republic,2011,49.8,443.0,1.66,47.0,3.73,47.0,4476153.0,0.361,6.8
Central African Republic,2010,49.2,446.0,1.67,46.0,3.9,45.0,4448525.0,0.35200000000000004,6.6
Central African Republic,2009,48.6,453.0,1.56,45.0,3.58,42.0,44423.0,0.345,6.4
Chad,2014,52.6,362.0,0.01,44.0,3.62,37.0,13569438.0,0.39,7.3
Chad,2013,52.2,366.0,0.64,46.0,3.42,39.0,13133589.0,0.387,7.3
Chad,2012,51.8,367.0,0.62,51.0,3.0,4.0,1275135.0,0.381,7.3
Chad,2011,51.6,365.0,0.56,4.0,3.17,33.0,12288651.0,0.37,6.7
Chad,2010,51.2,364.0,0.5,43.0,2.95,39.0,1188722.0,0.36,6.7
Chad,2009,57.0,37.0,0.47,32.0,3.31,24.0,1152786.0,0.34299999999999997,6.3
Chad,2008,49.6,394.0,0.45,3.0,2.92,19.0,11133861.0,0.33799999999999997,6.0
Chile,2014,83.0,83.0,7.16,95.0,7.79,95.0,17613798.0,0.841,16.2
Chile,2013,81.0,84.0,7.2,9.0,7.53,91.0,17462982.0,0.831,15.6
Chile,2012,79.9,84.0,6.76,9.0,7.24,9.0,1739746.0,0.826,15.5
Chile,2011,79.8,86.0,7.26,93.0,7.0,94.0,17153357.0,0.82,15.4
Chile,2010,79.1,89.0,7.93,92.0,6.97,92.0,16993354.0,0.815,15.2
Chile,2009,79.3,91.0,7.67,94.0,7.39,94.0,16829442.0,0.816,15.3
Chile,2008,79.6,88.0,7.31,95.0,6.87,95.0,16661942.0,0.804,15.2
Chile,2007,78.9,9.0,7.39,95.0,6.35,96.0,16491687.0,0.797,14.8
Chile,2006,78.9,91.0,7.33,94.0,6.18,94.0,16319792.0,0.7959999999999999,14.9
China,2014,75.8,86.0,5.78,99.0,5.55,99.0,136427.0,0.723,13.1
China,2013,75.6,88.0,5.79,99.0,5.39,99.0,135738.0,0.713,12.7
China,2012,75.4,89.0,5.74,99.0,5.26,99.0,135695.0,0.703,12.4
China,2011,75.2,91.0,5.63,99.0,5.3,99.0,134413.0,0.7,12.8
China,2010,75.0,92.0,5.75,99.0,4.89,99.0,133775.0,0.691,12.5
China,2009,74.9,93.0,4.88,99.0,5.8,99.0,133126.0,0.682,12.2
China,2008,74.5,97.0,4.27,99.0,4.59,97.0,1324655.0,0.672,11.9
China,2007,74.4,96.0,3.88,94.0,4.32,93.0,1317885.0,0.659,11.4
China,2006,74.2,98.0,3.28,94.0,4.52,93.0,13112.0,0.6459999999999999,11.0
China,2005,73.9,99.0,2.92,87.0,4.66,87.0,13372.0,0.634,10.6
China,2004,73.5,11.0,3.04,87.0,4.72,87.0,129675.0,0.622,10.2
China,2003,73.1,13.0,2.96,87.0,4.82,86.0,12884.0,0.61,9.9
China,2002,72.7,16.0,2.91,86.0,4.79,86.0,1284.0,0.6,9.7
China,2001,72.2,11.0,2.84,86.0,4.56,86.0,127185.0,0.5920000000000001,9.6
China,2000,71.7,115.0,3.06,86.0,4.6,85.0,1262645.0,0.583,9.5
Colombia,2014,74.6,144.0,4.38,9.0,7.2,9.0,47791911.0,0.72,13.6
Colombia,2013,74.4,145.0,4.41,91.0,6.84,91.0,47342981.0,0.7120000000000001,13.3
Colombia,2012,74.3,143.0,4.44,91.0,6.93,91.0,46881475.0,0.7070000000000001,13.2
Colombia,2011,74.2,144.0,4.37,85.0,6.64,85.0,4646646.0,0.7,13.0
Colombia,2010,73.6,15.0,4.28,88.0,6.76,88.0,4591897.0,0.695,12.8
Colombia,2009,73.6,15.0,4.34,92.0,7.1,92.0,45416181.0,0.691,12.4
Colombia,2008,73.5,146.0,4.45,92.0,6.62,92.0,4491544.0,0.6829999999999999,12.2
Colombia,2007,73.5,144.0,4.66,93.0,6.25,93.0,44374572.0,0.675,11.9
Colombia,2006,73.1,147.0,4.53,94.0,6.11,93.0,43835722.0,0.669,11.5
Colombia,2005,73.1,144.0,4.38,93.0,5.82,93.0,43285634.0,0.6579999999999999,11.1
Colombia,2004,72.8,148.0,4.26,89.0,5.37,89.0,42724163.0,0.6579999999999999,11.3
Colombia,2003,72.4,15.0,4.25,92.0,5.92,92.0,42152151.0,0.659,11.6
Colombia,2002,71.8,163.0,4.45,83.0,5.67,81.0,41572491.0,0.6559999999999999,11.5
Colombia,2001,71.5,165.0,4.43,83.0,5.96,8.0,498899.0,0.653,11.4
Colombia,2000,71.4,167.0,4.66,82.0,5.91,79.0,443958.0,0.65,11.3
Comoros,2014,63.2,23.0,0.01,87.0,6.75,87.0,759385.0,0.49700000000000005,11.1
Comoros,2013,62.9,233.0,0.01,85.0,6.51,87.0,7415.0,0.49,10.9
Comoros,2012,62.5,237.0,0.01,85.0,7.11,86.0,723868.0,0.484,10.8
Comoros,2011,62.2,241.0,0.12,85.0,6.1,83.0,76569.0,0.479,10.6
Comoros,2010,61.8,246.0,0.15,82.0,5.82,74.0,689692.0,0.47600000000000003,10.5
Comoros,2009,61.3,251.0,0.17,84.0,3.82,83.0,673252.0,0.465,10.3
Comoros,2008,61.0,255.0,0.12,81.0,5.13,81.0,657229.0,0.461,10.2
Comoros,2007,66.0,259.0,0.16,75.0,4.93,75.0,64162.0,0.45899999999999996,10.0
Comoros,2006,63.0,262.0,0.25,69.0,4.57,69.0,626425.0,0.451,9.9
Comoros,2005,60.0,266.0,0.24,67.0,4.32,68.0,611627.0,0.434,9.7
Comoros,2004,59.8,269.0,0.27,73.0,3.96,76.0,597228.0,0.0,9.5
Comoros,2003,59.6,271.0,0.26,8.0,3.65,8.0,583211.0,0.0,9.2
Costa Rica,2014,79.5,96.0,3.45,91.0,9.31,91.0,4757575.0,0.768,13.9
Costa Rica,2013,79.4,96.0,3.42,95.0,9.47,95.0,47641.0,0.762,13.7
Costa Rica,2012,79.2,97.0,3.34,9.0,9.56,91.0,4654122.0,0.758,13.6
Costa Rica,2011,79.0,98.0,3.41,82.0,9.73,85.0,46474.0,0.752,13.4
Costa Rica,2010,78.1,16.0,3.58,93.0,9.66,88.0,454528.0,0.7490000000000001,13.3
Costa Rica,2009,79.2,96.0,4.07,8.0,9.69,86.0,4488263.0,0.747,13.1
Costa Rica,2008,78.9,99.0,4.22,89.0,9.1,9.0,442958.0,0.74,12.9
Costa Rica,2007,78.9,93.0,4.2,89.0,8.37,89.0,4369469.0,0.7340000000000001,12.8
Costa Rica,2006,78.0,16.0,4.15,89.0,7.82,89.0,438794.0,0.727,12.6
Costa Rica,2005,78.6,97.0,4.1,91.0,7.74,91.0,4247841.0,0.723,12.4
Costa Rica,2004,77.7,12.0,4.09,9.0,7.8,9.0,418738.0,0.7190000000000001,12.2
Costa Rica,2003,78.0,1.0,4.04,88.0,8.45,88.0,4125971.0,0.715,12.1
Costa Rica,2002,78.3,99.0,4.17,94.0,8.23,94.0,46324.0,0.7120000000000001,11.9
Costa Rica,2001,77.5,1.0,4.29,92.0,7.25,91.0,3996798.0,0.708,11.7
Costa Rica,2000,77.6,98.0,4.34,8.0,7.12,88.0,3925443.0,0.7020000000000001,11.6
Croatia,2014,77.8,97.0,12.14,95.0,7.8,95.0,4238389.0,0.82,15.1
Croatia,2013,77.7,97.0,12.39,96.0,7.83,96.0,4255689.0,0.8170000000000001,14.9
Croatia,2012,77.1,14.0,11.49,96.0,7.8,96.0,4267558.0,0.815,14.6
Croatia,2011,77.0,14.0,12.19,96.0,7.8,96.0,428622.0,0.8079999999999999,14.5
Croatia,2010,76.6,16.0,12.1,97.0,8.25,97.0,4417781.0,0.8029999999999999,14.2
Croatia,2009,76.3,19.0,12.21,96.0,8.18,96.0,442978.0,0.8029999999999999,14.2
Croatia,2008,76.0,116.0,12.06,96.0,7.7,96.0,443458.0,0.8,14.3
Croatia,2007,75.8,114.0,12.56,96.0,7.44,96.0,4436.0,0.7929999999999999,14.3
Cyprus,2014,83.0,53.0,0.01,99.0,7.37,99.0,115239.0,0.85,14.0
Cyprus,2013,81.0,54.0,9.04,99.0,7.46,99.0,1143896.0,0.85,13.8
Cyprus,2012,80.0,56.0,10.55,99.0,7.44,99.0,113562.0,0.85,13.8
Cyprus,2011,79.7,57.0,10.69,99.0,7.54,99.0,1124835.0,0.847,13.8
Cyprus,2010,79.5,59.0,11.32,99.0,7.23,99.0,111267.0,0.853,14.6
Cyprus,2009,79.3,6.0,10.8,99.0,7.4,99.0,19876.0,0.8490000000000001,14.1
Cyprus,2008,79.1,62.0,12.01,97.0,6.89,97.0,181563.0,0.8440000000000001,13.7
Cyprus,2007,78.9,63.0,11.56,97.0,6.5,97.0,163712.0,0.836,13.5
Cyprus,2006,78.8,64.0,11.47,97.0,6.28,97.0,14559.0,0.8290000000000001,13.4
Cyprus,2005,78.7,65.0,11.41,98.0,6.37,98.0,127658.0,0.826,13.5
Cyprus,2004,78.6,65.0,13.03,98.0,6.42,98.0,1141.0,0.823,13.4
Cyprus,2003,78.5,66.0,10.62,98.0,6.83,98.0,993563.0,0.815,13.0
Cyprus,2002,78.4,68.0,11.68,98.0,6.12,98.0,976966.0,0.805,12.5
Cyprus,2001,78.2,69.0,10.16,97.0,5.78,97.0,96282.0,0.8,12.4
Cyprus,2000,78.1,7.0,9.56,97.0,5.77,97.0,943286.0,0.7979999999999999,12.5
Djibouti,2014,63.0,252.0,0.38,78.0,1.57,78.0,912164.0,0.467,6.3
Djibouti,2013,62.7,256.0,0.53,82.0,9.14,82.0,896688.0,0.46399999999999997,6.3
Djibouti,2012,62.2,263.0,0.52,81.0,8.95,81.0,881185.0,0.46,6.3
Djibouti,2011,61.8,268.0,0.39,87.0,8.71,87.0,865937.0,0.451,5.9
Djibouti,2010,61.3,273.0,0.44,88.0,8.84,88.0,851146.0,0.441,5.5
Djibouti,2009,69.0,279.0,0.49,89.0,8.37,89.0,83684.0,0.436,5.3
Djibouti,2008,62.0,289.0,0.49,89.0,8.5,89.0,822934.0,0.42700000000000005,5.0
Djibouti,2007,59.8,296.0,0.45,88.0,7.72,88.0,8942.0,0.41600000000000004,4.5
Dominican Republic,2014,73.6,154.0,5.92,9.0,4.38,91.0,145844.0,0.7120000000000001,13.2
Dominican Republic,2013,73.4,157.0,5.93,82.0,4.12,83.0,1281296.0,0.7090000000000001,13.2
Dominican Republic,2012,72.1,174.0,5.93,85.0,4.26,85.0,115495.0,0.706,13.1
Dominican Republic,2011,73.1,16.0,5.91,84.0,4.22,84.0,12795.0,0.703,13.0
Dominican Republic,2010,72.7,166.0,6.02,85.0,4.6,88.0,9897985.0,0.6970000000000001,12.9
Dominican Republic,2009,73.6,157.0,6.05,85.0,4.41,82.0,9767758.0,0.695,12.9
Dominican Republic,2008,73.3,161.0,6.12,86.0,4.2,82.0,963652.0,0.6920000000000001,12.8
Dominican Republic,2007,72.9,164.0,6.05,86.0,4.34,85.0,954353.0,0.685,12.7
Dominican Republic,2006,72.3,178.0,6.2,88.0,4.34,89.0,9371338.0,0.677,12.6
Dominican Republic,2005,69.7,28.0,5.71,86.0,4.26,87.0,9237566.0,0.6679999999999999,12.6
Dominican Republic,2004,69.3,214.0,5.16,66.0,4.28,79.0,912998.0,0.6659999999999999,12.5
Dominican Republic,2003,73.0,22.0,6.32,65.0,5.53,79.0,896776.0,0.665,12.4
Dominican Republic,2002,71.4,189.0,6.43,74.0,5.79,82.0,8832285.0,0.66,12.3
Dominican Republic,2001,71.2,188.0,6.13,71.0,5.59,72.0,8697126.0,0.6559999999999999,12.3
Dominican Republic,2000,72.0,176.0,6.58,71.0,5.9,78.0,8562622.0,0.6509999999999999,12.2
Ecuador,2014,76.0,121.0,3.82,84.0,9.16,83.0,1593112.0,0.737,14.0
Ecuador,2013,76.0,121.0,3.77,87.0,7.29,87.0,15661547.0,0.725,13.4
Ecuador,2012,75.5,127.0,3.92,85.0,6.48,87.0,15419666.0,0.7170000000000001,13.3
Ecuador,2011,75.3,131.0,3.99,85.0,5.92,88.0,15177355.0,0.71,13.2
Ecuador,2010,75.0,134.0,3.95,88.0,5.9,91.0,1493469.0,0.703,13.1
Ecuador,2009,75.1,137.0,3.87,91.0,5.58,94.0,14691275.0,0.7020000000000001,13.1
Ecuador,2008,74.6,139.0,3.76,94.0,5.66,96.0,14447562.0,0.698,13.0
Ecuador,2007,74.7,14.0,3.63,95.0,5.94,96.0,1425453.0,0.696,12.9
Ecuador,2006,74.4,144.0,3.52,92.0,5.86,96.0,1396748.0,0.693,12.8
Ecuador,2005,74.2,151.0,3.54,89.0,5.87,92.0,13735233.0,0.688,12.8
Ecuador,2004,74.4,148.0,3.65,9.0,6.22,88.0,1359647.0,0.682,12.7
Ecuador,2003,74.4,151.0,3.69,97.0,6.46,87.0,1328961.0,0.679,12.6
Ecuador,2002,73.6,157.0,3.88,88.0,4.62,88.0,13726.0,0.675,12.5
Ecuador,2001,73.4,158.0,4.13,9.0,3.86,89.0,12852755.0,0.67,12.4
Ecuador,2000,72.8,163.0,3.99,83.0,3.38,87.0,12628596.0,0.6679999999999999,12.4
El Salvador,2014,73.3,181.0,2.52,93.0,6.77,94.0,6281189.0,0.6759999999999999,13.2
El Salvador,2013,73.0,184.0,2.42,92.0,6.95,92.0,625777.0,0.675,13.2
El Salvador,2012,73.0,181.0,2.48,93.0,6.7,92.0,6221246.0,0.67,13.2
El Salvador,2011,72.0,197.0,2.37,9.0,6.81,89.0,619256.0,0.6659999999999999,13.0
El Salvador,2010,72.0,191.0,2.36,89.0,6.91,89.0,6164626.0,0.662,12.9
El Salvador,2009,71.4,23.0,2.55,91.0,6.83,91.0,6137276.0,0.662,12.8
El Salvador,2008,71.7,194.0,2.68,98.0,6.21,98.0,61131.0,0.659,13.4
El Salvador,2007,71.2,23.0,2.83,99.0,6.32,99.0,683475.0,0.657,12.9
El Salvador,2006,75.0,211.0,2.77,96.0,6.68,96.0,656478.0,0.6509999999999999,12.9
El Salvador,2005,71.0,213.0,2.77,89.0,7.19,89.0,628961.0,0.644,12.7
El Salvador,2004,70.0,215.0,2.9,9.0,7.3,9.0,6775.0,0.636,12.4
El Salvador,2003,69.9,29.0,3.1,93.0,7.61,94.0,5971535.0,0.628,12.0
El Salvador,2002,73.0,24.0,2.97,81.0,7.9,81.0,59433.0,0.621,11.8
El Salvador,2001,68.9,219.0,2.88,94.0,8.2,92.0,595962.0,0.615,11.6
El Salvador,2000,69.0,218.0,2.79,98.0,8.17,99.0,5867626.0,0.607,11.3
Equatorial Guinea,2014,57.9,32.0,0.01,24.0,3.8,2.0,1129424.0,0.5820000000000001,9.2
Eritrea,2011,62.9,286.0,0.62,96.0,3.6,96.0,447469.0,0.405,5.0
Eritrea,2010,62.1,298.0,0.61,9.0,3.24,9.0,43984.0,0.40399999999999997,5.1
Eritrea,2009,61.4,311.0,0.63,92.0,3.3,92.0,431334.0,0.402,5.2
Eritrea,2008,67.0,322.0,0.49,94.0,3.69,94.0,4232636.0,0.406,5.2
Eritrea,2007,62.0,329.0,1.23,91.0,3.29,91.0,4153332.0,0.405,5.3
Eritrea,2006,59.7,336.0,0.97,94.0,3.3,94.0,466648.0,0.405,5.3
Eritrea,2005,59.4,34.0,1.07,96.0,2.97,96.0,39697.0,0.0,5.4
Eritrea,2004,59.1,342.0,0.64,98.0,3.14,98.0,3858623.0,0.0,5.0
Eritrea,2003,58.8,343.0,0.56,95.0,3.5,93.0,3738265.0,0.0,4.7
Eritrea,2002,58.5,343.0,0.83,92.0,4.2,9.0,3614639.0,0.0,4.4
Estonia,2014,77.3,122.0,0.01,93.0,6.38,93.0,1314545.0,0.86,16.5
Estonia,2013,76.9,127.0,0.01,94.0,6.48,94.0,1317997.0,0.856,16.5
Estonia,2012,76.3,135.0,0.01,94.0,6.36,94.0,1322696.0,0.85,16.5
Estonia,2011,76.1,138.0,0.01,93.0,5.83,93.0,1327439.0,0.838,16.4
Estonia,2010,75.6,137.0,14.97,94.0,6.25,94.0,1331475.0,0.833,16.2
Estonia,2009,74.9,156.0,15.04,95.0,6.93,95.0,1334515.0,0.836,16.1
Estonia,2008,74.2,167.0,16.99,95.0,6.6,95.0,13379.0,0.835,16.1
Estonia,2007,73.0,189.0,17.87,95.0,5.16,95.0,13468.0,0.8290000000000001,16.1
Estonia,2006,73.0,188.0,16.58,95.0,5.1,95.0,134681.0,0.8220000000000001,16.1
Estonia,2005,72.8,189.0,15.52,96.0,5.2,96.0,1354775.0,0.812,15.9
Estonia,2004,72.3,195.0,15.07,95.0,5.13,94.0,136255.0,0.805,15.7
Ethiopia,2014,64.2,234.0,0.01,75.0,4.88,77.0,97366774.0,0.435,8.4
Ethiopia,2013,63.7,237.0,1.86,7.0,5.19,72.0,94887724.0,0.42700000000000005,8.4
Ethiopia,2012,63.3,241.0,1.84,7.0,5.77,69.0,92444183.0,0.42200000000000004,8.4
Ethiopia,2011,62.6,249.0,1.32,7.0,6.55,65.0,946756.0,0.41100000000000003,8.2
Ethiopia,2010,61.8,261.0,1.34,69.0,6.86,61.0,877267.0,0.401,8.1
Ethiopia,2009,68.0,274.0,1.17,65.0,4.41,58.0,85416253.0,0.39299999999999996,8.1
Ethiopia,2008,59.8,289.0,1.13,63.0,4.28,54.0,83184892.0,0.37799999999999995,7.6
Ethiopia,2007,58.5,39.0,1.06,61.0,4.69,5.0,8149.0,0.36200000000000004,7.1
Fiji,2014,69.7,19.0,0.01,99.0,4.49,99.0,88586.0,0.727,15.2
Fiji,2013,69.6,192.0,0.01,99.0,4.26,99.0,879715.0,0.7190000000000001,15.0
Fiji,2012,69.4,195.0,0.01,99.0,4.16,99.0,873596.0,0.7140000000000001,14.9
Fiji,2011,69.2,197.0,0.01,99.0,4.6,99.0,86786.0,0.7090000000000001,14.7
Fiji,2010,69.1,2.0,2.25,99.0,4.23,99.0,85995.0,0.706,14.6
Fiji,2009,68.9,23.0,2.31,99.0,4.26,99.0,851967.0,0.7040000000000001,14.5
Fiji,2008,68.7,26.0,1.95,99.0,3.68,99.0,84334.0,0.7,14.3
Fiji,2007,68.6,29.0,2.09,99.0,3.74,99.0,834812.0,0.698,14.2
Fiji,2006,68.5,211.0,2.06,98.0,3.84,98.0,827411.0,0.695,14.0
Fiji,2005,68.3,214.0,2.02,97.0,3.61,96.0,821817.0,0.6990000000000001,13.9
Fiji,2004,68.1,218.0,1.63,96.0,3.61,95.0,818354.0,0.691,13.4
Fiji,2003,68.0,22.0,1.76,95.0,3.35,94.0,816628.0,0.6890000000000001,13.3
Fiji,2002,67.9,22.0,1.85,94.0,3.48,93.0,815691.0,0.687,13.3
Fiji,2001,67.8,221.0,1.93,92.0,3.28,91.0,814218.0,0.6829999999999999,13.2
Fiji,2000,67.7,221.0,2.05,91.0,3.87,9.0,811223.0,0.6809999999999999,13.1
France,2014,82.2,79.0,11.5,98.0,11.54,98.0,66331957.0,0.89,16.2
France,2013,82.0,81.0,11.1,99.0,11.56,99.0,6599857.0,0.887,16.2
France,2012,81.5,83.0,11.5,99.0,11.44,99.0,6565979.0,0.885,16.1
France,2011,81.7,83.0,11.8,99.0,11.33,99.0,65342776.0,0.882,16.1
France,2010,81.3,86.0,11.7,99.0,11.2,99.0,6527512.0,0.879,16.0
France,2009,81.1,88.0,11.8,98.0,11.28,98.0,647744.0,0.879,16.0
France,2008,89.0,88.0,11.9,98.0,1.57,98.0,6437499.0,0.877,16.1
France,2007,89.0,89.0,12.2,99.0,1.45,98.0,6416229.0,0.873,16.1
France,2006,86.0,92.0,12.4,99.0,1.53,99.0,63621376.0,0.87,16.1
France,2005,81.0,93.0,12.2,98.0,1.6,98.0,63179356.0,0.86,15.5
France,2004,82.0,94.0,13.18,99.0,1.53,98.0,6274897.0,0.857,15.5
France,2003,79.3,99.0,13.49,96.0,1.43,97.0,62244884.0,0.852,15.4
France,2002,79.2,11.0,13.78,97.0,1.22,97.0,6185267.0,0.851,15.5
France,2001,79.0,13.0,13.89,98.0,9.89,97.0,61357431.0,0.8490000000000001,15.6
France,2000,78.8,13.0,13.63,98.0,9.77,97.0,6912498.0,0.8440000000000001,15.7
Gabon,2014,65.5,237.0,0.01,68.0,3.44,7.0,1875713.0,0.687,12.6
Gabon,2013,64.6,255.0,8.86,77.0,3.98,79.0,1817271.0,0.6779999999999999,12.5
Gabon,2012,63.5,276.0,8.3,8.0,3.13,82.0,1756817.0,0.669,12.5
Gabon,2011,62.8,289.0,8.9,75.0,3.12,75.0,169711.0,0.664,12.5
Gabon,2010,62.3,294.0,8.85,68.0,3.41,67.0,16421.0,0.66,12.5
Gabon,2009,61.7,31.0,8.64,74.0,3.43,76.0,1586754.0,0.652,12.4
Gabon,2008,61.6,298.0,8.75,81.0,2.54,82.0,1536411.0,0.6509999999999999,12.4
Gabon,2007,61.6,291.0,9.02,78.0,2.86,81.0,1489193.0,0.645,12.4
Gabon,2006,61.4,288.0,8.01,44.0,2.88,45.0,1444844.0,0.6459999999999999,12.4
Gabon,2005,65.0,37.0,7.72,44.0,2.76,45.0,143126.0,0.64,12.4
Georgia,2014,74.5,125.0,6.13,91.0,7.42,91.0,3727.0,0.759,13.5
Georgia,2013,74.5,128.0,5.91,94.0,7.25,93.0,3776.0,0.755,13.5
Georgia,2012,74.2,13.0,7.71,93.0,8.57,92.0,3825.0,0.7490000000000001,13.4
Georgia,2011,73.9,127.0,8.14,88.0,9.38,94.0,3875.0,0.742,13.3
Georgia,2010,73.8,132.0,7.24,88.0,1.5,92.0,3926.0,0.738,13.3
Georgia,2009,73.2,133.0,6.66,93.0,1.19,88.0,3978.0,0.7340000000000001,12.8
Georgia,2008,73.9,128.0,7.17,9.0,8.99,92.0,43.0,0.735,13.1
Georgia,2007,74.4,12.0,8.65,88.0,8.17,98.0,482.0,0.722,12.5
Georgia,2006,73.9,126.0,6.18,89.0,8.39,88.0,4136.0,0.7140000000000001,12.6
Georgia,2005,73.9,128.0,4.7,82.0,8.6,82.0,419.0,0.703,12.2
Georgia,2004,72.3,134.0,3.74,66.0,8.53,78.0,4245.0,0.6940000000000001,12.0
Georgia,2003,72.7,132.0,3.36,74.0,8.49,75.0,431.0,0.684,11.8
Georgia,2002,71.7,142.0,2.72,89.0,8.72,84.0,4357.0,0.677,11.8
Georgia,2001,73.0,121.0,2.76,83.0,7.82,87.0,43864.0,0.6729999999999999,11.7
Georgia,2000,71.8,129.0,3.28,81.0,6.94,8.0,44183.0,0.0,11.4
Germany,2014,89.0,69.0,11.03,94.0,11.3,95.0,89825.0,0.92,17.0
Germany,2013,86.0,71.0,10.94,94.0,11.16,95.0,864565.0,0.919,16.9
Germany,2012,86.0,71.0,11.18,94.0,1.99,95.0,8425823.0,0.9159999999999999,16.9
Germany,2011,85.0,74.0,11.2,94.0,1.93,95.0,8274983.0,0.912,16.8
Germany,2010,81.0,76.0,11.2,94.0,11.25,95.0,8177693.0,0.907,16.7
Germany,2009,80.0,79.0,11.22,95.0,11.4,96.0,819237.0,0.9059999999999999,16.7
Germany,2008,79.9,8.0,11.36,95.0,1.39,96.0,821197.0,0.903,16.6
Germany,2007,79.8,82.0,11.5,95.0,1.18,96.0,82266372.0,0.898,16.6
Germany,2006,79.6,84.0,11.76,94.0,1.34,96.0,82376451.0,0.892,16.5
Germany,2005,79.2,85.0,11.67,95.0,1.52,96.0,82469422.0,0.884,16.4
Germany,2004,79.1,86.0,11.83,96.0,1.37,96.0,8251626.0,0.877,16.4
Germany,2003,78.5,9.0,11.92,96.0,1.62,97.0,82534176.0,0.872,16.3
Germany,2002,78.4,91.0,12.25,97.0,1.4,93.0,82488495.0,0.867,16.3
Germany,2001,78.3,92.0,12.46,96.0,1.15,93.0,82349925.0,0.86,16.2
Germany,2000,78.0,95.0,12.91,94.0,1.1,9.0,8221158.0,0.855,16.2
Ghana,2014,62.1,253.0,0.01,93.0,3.56,98.0,26962563.0,0.5760000000000001,11.7
Ghana,2013,61.9,254.0,0.01,91.0,4.63,9.0,26346251.0,0.57,11.5
Ghana,2012,61.6,257.0,0.01,91.0,4.79,92.0,2573349.0,0.563,11.2
Ghana,2011,61.2,263.0,1.64,91.0,4.81,91.0,25121796.0,0.5539999999999999,10.9
Ghana,2010,69.0,267.0,1.69,94.0,5.33,94.0,2451214.0,0.547,10.5
